date,bill,motion,"Ramirez-Rosa, Carlos","Sadlowski Garza, Susan","Waguespack, Scott","Osterman, Harry","Reilly, Brendan","Mell, Deborah","Hopkins, Brian","Taliaferro, Chris","Maldonado, Roberto","Silverstein, Debra L.","Villegas, Gilbert","Santiago, Milagros S.","Napolitano, Anthony V.","Ervin, Jason C.","King, Sophia D.","Moore, David H.","Munoz, Ricardo","Arena, John","Tabares, Silvana","Smith, Michele","Pawar, Ameya","Cardenas, George A.","Moreno, Proco Joe","Foulkes, Toni","Lopez, Raymond A.","Zalewski, Michael R.","Hairston, Leslie A.","Moore, Joseph","Scott, Jr. Michael","Quinn, Marty","Cappleman, James","O'Shea, Matthew J.","Dowell, Pat","Laurino, Margaret","Brookins, Jr., Howard","Solis, Daniel","Mitts, Emma","Burke, Edward M.","Sawyer, Roderick T.","Reboyras, Ariel","Tunney, Thomas","Beale, Anthony","Austin, Carrie M.","Harris, Michelle A.","Mitchell, Gregory I.","Burnett, Jr., Walter","Sposato, Nicholas","O'Connor, Patrick","Thompson, Patrick D.","Cochran, Willie","Curtis, Derrick G.","Burns, William D."
2017-07-26,O2017-4854,Passed,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,,yes,yes,yes,yes,yes,yes,yes,yes,absent,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,absent,yes,
2017-02-22,O2016-8426,Passed,yes,yes,yes,yes,yes,yes,yes,yes,yes,absent,yes,yes,yes,yes,yes,no,yes,yes,,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,absent,yes,yes,yes,yes,absent,yes,absent,yes,yes,yes,
2017-06-28,Or2017-296,Passed,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,,yes,yes,yes,yes,yes,yes,yes,yes,not voting,yes,yes,yes,yes,absent,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,not voting,yes,
2016-10-05,O2016-5382,Passed,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,absent,yes,
2017-02-22,O2017-110,Passed,yes,yes,no,yes,yes,yes,yes,yes,yes,absent,yes,yes,no,yes,yes,yes,yes,no,,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,absent,yes,yes,yes,yes,absent,no,absent,no,yes,no,
2016-04-13,O2016-2590,Passed,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,
2017-01-25,O2016-8676,Failed to Pass,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,absent,yes,yes,yes,yes,yes,yes,yes,yes,
2017-07-26,Or2017-386,Passed,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,yes,yes,yes,yes,yes,no,yes,yes,absent,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,absent,yes,
2016-06-22,O2016-3973,Passed,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,no,yes,yes,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,no,no,yes,
2017-10-11,O2016-2687,Passed as Substitute,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,excused,yes,yes,yes,yes,yes,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,absent,yes,yes,yes,yes,yes,yes,excused,no,yes,yes,yes,
2016-06-22,O2016-3928,Passed,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,yes,yes,,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,excused,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,
